Date,Safe,Amount,To/From,Category,Description
"Apr 4, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-500 ENS,0x5c51B52694719931919AebB2DcCf7ca3447d0608,Governance Distribution,Web3.bio Grant - https://discuss.ens.domains/t/term-6-grants-summary/20320/6?u=limes
"Apr 3, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-149,995 USDC",0xBe0A9f3E54f867db15A805d523742a0481e3EEC7,Grants,Funding of the Decentralization Research Center. https://discuss.ens.domains/t/ens-public-goods-working-group-funding-the-decentralization-research-center-drc/20319
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Steward + Secretary compensation
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation (Sov)
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation (5pence)
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Apr 2, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Mar 31, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5 USDC,0xBe0A9f3E54f867db15A805d523742a0481e3EEC7,Grants,Test transaction for funding of the Decentralization Research Center. https://discuss.ens.domains/t/ens-public-goods-working-group-funding-the-decentralization-research-center-drc/20319
"Mar 28, 2025",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-15,000 USDC",0x4a8aB737cdB7DC3c56Dd59266591B9D2EB1e55aB,Grants,Borderless Africa large grants milestone reached
"Mar 28, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-5,000 USDC",0x4a8aB737cdB7DC3c56Dd59266591B9D2EB1e55aB,Grants,Borderless Africa large grants milestone reached
"Mar 21, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,+45 USDC,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,Swap ETH for USDC after completing renewal of ENS names for Linea After Dark 1 year extension winners
"Mar 21, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-100 USDC,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,Swap of USDC for ETH to renew ENS names for Linea After Dark 1 year extension winners
"Mar 13, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-50,000 USDC",0x63FD9D5c51adB4b41629608385Bb2AD05FC63A20,DAO Tooling,Payment to Agora for contract work on https://agora.ensdao.org/
"Mar 13, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-2,400 USDC",0xf68645B8EC42690F5D627f954538E6ea52390549,Events,ETH Denver travel reimbursement
"Mar 13, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Events,ETH Denver travel reimbursement
"Mar 8, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS socials support
"Mar 8, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Discord Support (Ashu)
"Mar 5, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-6,000 USDC",0x7F7720BDb2CB5C13dd30a0C8aB8D0dD553b31caA,Services,.eth price research
"Mar 5, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS Newsletter
"Mar 3, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,Events,ETH Denver travel reimbursement
"Mar 3, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x917cc6AE54fc28E1431508C0AaF4B195e6ef318B,Events,ETH Denver travel reimbursement
"Mar 3, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x3A61c8279c3e68F82B923CAF97D42031ebf96ef2,Events,ETH Denver travel reimbursement
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward comp (Sov)
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Steward + secretary compensation
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation (Spence)
"Mar 1, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Feb 20, 2025",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-15,000 USDC",0xDa12b368a93007Ef2446717765917933cEBC6080,Events,IRL ETH Denver event sponsorship
"Feb 18, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-46,500 USDC",0x6e8873085530406995170Da467010565968C7C62,Grants,Giveth matching round with Octant
"Feb 12, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+4,000 USDC",0xEa5C280f4328493B95962d5A0321d5F60cDFF38C,Misc,December steward compensation sent back https://discuss.ens.domains/t/term-5-working-group-spending-summary-2024-q4/20170?u=limes
"Feb 11, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,500 USDC",0x721fc93037515aABA593480f608E58ee593bcDf1,Bounty,Bounty paid related to identification of leaking PII in builder grants platform. https://discuss.ens.domains/t/data-exposure-bounty-reward-request/20187/2?u=limes
"Feb 5, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Monthly payment for discord support
"Feb 5, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly payment for social support on X and Farcaster
"Feb 3, 2025",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly compensation for ENS Newsletter
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Monthly steward compensation
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Monthly steward compensation
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Monthly steward compensation
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,818 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Monthly steward + scribe compensation
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Monthly steward compensation
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Monthly steward + secretary compensation
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Monthly steward compensation
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-2,182 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Monthly scribe compensation
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Monthly steward compensation
"Jan 31, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Monthly steward compensation
"Jan 29, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-240,000 USDC",0x524197832b71580880BC3c025e200617A0f1Fa05,Hackathons,Payment to ETH Global for the sponsorship of 5 2025 Hackathons
"Jan 29, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,"-290,000 USDC",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,Internal Transfer,-
"Jan 29, 2025",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"+290,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,-
"Jan 25, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-10,165 ENS",0x3466EB008EDD8d5052446293D1a7D212cb65C646,Governance Distribution,[EP 5.19] Governance Distribution Pilot Program
"Jan 25, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-14,800 ENS",0x3466EB008EDD8d5052446293D1a7D212cb65C646,Governance Distribution,[EP 5.19] Governance Distribution Pilot Program
"Jan 24, 2025",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0x00080706a7D99CBC163D52dcF435205B1aD940D1,Grants,PG Large Grants Milestone Fulfillment (Buidl Guidl)
"Jan 24, 2025",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0x00080706a7D99CBC163D52dcF435205B1aD940D1,Grants,PG Large Grants Milestone Fulfillment (Buidl Guidl)
"Jan 24, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-30,000 USDC",0x00080706a7D99CBC163D52dcF435205B1aD940D1,Grants,PG Large Grants Milestone Fulfillment (Buidl Guidl)
"Jan 17, 2025",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-50,000 USDC",0x63FD9D5c51adB4b41629608385Bb2AD05FC63A20,DAO Tooling,Payment for work related to agora.ensdao.org
"Jan 16, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-14.9 ETH,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,Grants,"Bridge to OP, funding PG Builder Platform"
"Jan 15, 2025",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,025 USDC",0xcc49c3BD98d95dfB0b3a51E7DFf0Cb18241afd9D,Misc,Payment for writing articles on pg large grants recipients
"Jan 7, 2025",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x90138150A4cF51Ae2CB7Fc6376771a7A858dd07c,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 31, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly compensation for ENS Newsletter
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-576 ENS,0x3466EB008EDD8d5052446293D1a7D212cb65C646,Governance Distribution,[EP 5.19] Governance Distribution Pilot Program
"Dec 31, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0xe126b3E5d052f1F575828f61fEBA4f4f2603652a,Grants,PG Large Grants Milestone Fulfillment (Revoke Cash)
"Dec 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-15,000 USDC",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,Internal Transfer,-
"Dec 31, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"+15,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,-
"Dec 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly payment for social support on X and Farcaster
"Dec 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Monthly payment for ENS discord support
"Dec 31, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-2,000 USDC",0x7950aeE3952D6c6297Bf349E0d2731a745AaBB32,Grants,PG Large Grants Milestone Fulfillment (Onboarding LATAM)
"Dec 31, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-7,000 USDC",0x7950aeE3952D6c6297Bf349E0d2731a745AaBB32,Grants,PG Large Grants Milestone Fulfillment (Onboarding LATAM)
"Dec 31, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0x7950aeE3952D6c6297Bf349E0d2731a745AaBB32,Grants,PG Large Grants Milestone Fulfillment (Onboarding LATAM)
"Dec 31, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-10,000 USDC",0x44F00C29a0b8514D017ac20fBDb0AA5078b860cE,Grants,PG Large Grants Milestone Fulfillment (Gashawk)
"Dec 31, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-10,000 USDC",0x44F00C29a0b8514D017ac20fBDb0AA5078b860cE,Grants,PG Large Grants Milestone Fulfillment (Gashawk)
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Monthly steward compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,500 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Monthly steward compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xEa5C280f4328493B95962d5A0321d5F60cDFF38C,Services,Monthly steward compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0xb1C376b6a13fc92009b4B512c46a872c62770ab0,Services,Monthly steward compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x80FFe5f0F3E38cbd31e6f00b9423Fb93Bbb1A57d,Services,Monthly steward compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly steward compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Monthly steward + secretary compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Monthly steward compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,500 USDC",0x1d921dff757610FbDB0073479e12c0a07d382677,Services,Monthly steward compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-6,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Monthly steward compensation
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 31, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Dec 24, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,000 USDC",0xC98786D5A7a03C1e74AffCb97fF7eF8a710DA09B,DAO Tooling,Payment for onchain gov plugin on governance forum
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x59AD62Fe873409969AC636Ec38eDD000411b0847,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0xC9C022FCFebE730710aE93CA9247c5Ec9d9236d0,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x1337E2624ffEC537087c6774e9A18031CFEAf0a9,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x5c51B52694719931919AebB2DcCf7ca3447d0608,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x571FD71E4ebc85037f5bB6439022E90Ce260dF39,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x1C98Ec38126965aD2E732f7F66F03c18cA4A9ece,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x898b2500C4Fed262D7cc564dD892A34B33DA0a41,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x376b62610878f794de1a36aFff1030a9c04594Ad,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0xBBa294D303555032C6BD1021C639654b95e77Fa8,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x8d25687829D6b85d9e0020B8c89e3Ca24dE20a89,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x242ba6d68FfEb4a098B591B32d370F973FF882B7,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x090295882A6C69a79D9B293124fDd7dC9e181013,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x9d4E94dB689Bc471E45b0a18B7BdA36FcCeC9c3b,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0xdcC34c0da55cEF7AeD38Bb749AD97DAC12A9936C,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0xE4B23bd52CcB8596E7354f4aE79647095140502b,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-250 ENS,0x18deEE9699526f8C8a87004b2e4e55029Fb26b9a,Governance Distribution,Eco Term 5 Gov Distribution to Builders
"Dec 18, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-5,000 USDC",0xDb0281E631cc1AA1a9aA3692aB4d60a0F6E18569,Hackathons,ETHGlobal HackFS 2024 Prizes
"Dec 13, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-15,000 USDC",0x780BDD4FdFf5329ED68f95D0D3FcEd4aBb9e15D3,Misc,Sponsorship of .eth names for ETH Global hackers
"Dec 13, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x90138150A4cF51Ae2CB7Fc6376771a7A858dd07c,Grants,Mini Grants: Grant for rescue.name
"Dec 12, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0x7950aeE3952D6c6297Bf349E0d2731a745AaBB32,Grants,PG Large Grants Milestone Fulfillment (Onboarding LATAM)
"Dec 12, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0x7950aeE3952D6c6297Bf349E0d2731a745AaBB32,Grants,PG Large Grants Milestone Fulfillment (Onboarding LATAM)
"Dec 11, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-42.0 ETH,0x376b62610878f794de1a36aFff1030a9c04594Ad,Grants,Grant to Validator for names secured for brands and individuals
"Dec 7, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x8d25687829D6b85d9e0020B8c89e3Ca24dE20a89,Grants,Mini Grants: Grant for ENS Reminders
"Dec 7, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x328eBc7bb2ca4Bf4216863042a960E3C64Ed4c10,Grants,Mini Grants: Grant for flashbot bundler
"Dec 5, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,Events,IRL stipend to stewards for Devcon attendance
"Dec 5, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x917cc6AE54fc28E1431508C0AaF4B195e6ef318B,Events,IRL stipend to stewards for Devcon attendance
"Dec 5, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x1404A9B79456Ae07391F829FCF9b65d059ad8465,Events,IRL stipend to stewards for Devcon attendance
"Dec 5, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0x7950aeE3952D6c6297Bf349E0d2731a745AaBB32,Grants,PG Large Grants Milestone Fulfillment (Onboarding LATAM)
"Dec 2, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly compensation for ENS Newsletter
"Dec 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-75,000 USDC",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,Internal Transfer,-
"Dec 2, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+75,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,-
"Dec 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Monthly payment for ENS discord support
"Dec 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly payment for ENS X and Farcaster support
"Dec 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0x5c51B52694719931919AebB2DcCf7ca3447d0608,Grants,Eco discretionary grant
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,500 USDC",0x1d921dff757610FbDB0073479e12c0a07d382677,Services,Monthly steward compensation
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0xb1C376b6a13fc92009b4B512c46a872c62770ab0,Services,Monthly scribe compensation
